Timestamp,Please select your seated position,Temperature [Overall],Temperature [Head],Temperature [Body],Temperature [Hand],Temperature [Leg],Air Movement [Overall],Air Movement [Head],Air Movement [Body],Air Movement [Hand],Air Movement [Leg],Air Quality ,Odour perception of the room,How satisfied are you with the following: [Temperature],How satisfied are you with the following: [Air movement],How satisfied are you with the following: [Air quality],Physical effects [Headaches],Physical effects [Difficulty in concentration],Physical effects [Dry skin],Physical effects [Sleepiness],Physical effects [Itching eyelids],Physical effects [Dry eyes],Physical effects [Throat irritation],Physical effects [Runny nose],Physical effects [Sneezing/coughing]
 16:49,5,5,5,6,6,5,1,1,1,1,1,4,3,3,3,3,2,2,1,1,2,2,1,1,1
 15:16,5,6,5,6,5,5,3,3,3,3,3,3,2,2,2,3,2,3,1,1,2,2,1,1,1
 15:16,5,5,5,5,5,5,1,1,1,1,1,3,2,3,3,3,2,2,1,1,2,2,1,1,1
 15:49,5,4,4,4,4,4,5,5,5,5,4,4,3,5,5,3,1,1,2,2,2,2,1,1,1
 16:16,5,4,5,4,4,4,5,5,4,4,4,4,3,6,6,5,3,3,2,3,2,2,1,1,1
 16:27,5,4,5,4,4,4,5,4,4,4,4,4,2,3,5,3,3,3,1,2,3,3,1,1,1
 16:37,5,6,6,6,6,6,1,1,1,1,1,3,2,2,2,3,4,3,1,3,2,3,2,1,2
 16:47,5,7,6,6,6,5,1,1,1,1,1,3,2,2,2,3,3,4,1,3,2,2,1,1,1
 17:01,5,5,5,5,5,5,1,1,1,1,1,4,2,2,2,3,3,4,1,3,1,2,2,1,2
 17:21,5,6,5,5,5,6,1,1,1,1,1,3,2,3,3,3,3,4,1,2,1,2,1,1,1
 16:37,6,5,5,5,5,6,1,1,1,1,1,5,3,3,5,3,1,1,1,1,1,1,1,1,1
 16:48,6,6,6,6,5,5,1,1,1,1,1,4,3,5,3,3,1,1,1,1,1,1,1,1,1
 15:16,6,7,7,7,7,7,1,1,1,1,1,3,3,2,3,3,2,2,1,1,1,1,1,1,1
 15:16,6,7,7,7,7,7,1,1,1,1,1,3,3,2,3,2,2,1,1,1,1,1,1,1,1
 15:47,6,4,4,4,4,4,4,5,4,4,4,4,3,6,6,6,2,1,1,1,1,1,1,1,1
 16:01,6,4,5,4,4,4,4,5,4,4,4,3,2,5,5,5,3,2,1,1,1,1,1,1,1
 16:27,6,4,4,4,4,4,4,4,4,4,4,3,2,3,3,3,2,1,1,2,2,1,1,1,1
 16:37,6,5,5,5,5,5,2,2,2,2,2,4,3,5,3,3,2,2,1,1,1,1,1,1,1
 16:46,6,6,6,5,5,5,3,2,2,2,2,4,3,3,3,3,2,2,1,1,2,2,1,1,1
 17:01,6,7,7,7,6,6,1,1,1,1,1,4,3,6,6,6,3,3,1,1,3,3,1,1,1
 17:21,6,7,6,6,6,7,1,1,1,1,1,4,3,3,3,3,3,2,1,1,3,3,1,1,1
 16:36,7,5,6,6,4,6,4,3,4,4,4,4,3,3,3,6,2,2,3,1,3,3,2,3,3
 16:48,7,2,5,5,5,4,1,3,4,4,4,4,3,5,6,6,3,1,2,1,2,2,1,2,2
 15:01,7,6,5,5,5,5,1,1,1,1,1,3,3,2,3,3,2,2,3,1,2,2,2,2,2
 15:31,7,1,2,2,2,2,1,1,1,1,1,4,3,1,7,7,2,1,2,2,2,2,2,2,2
 15:39,7,2,2,2,2,1,6,6,6,6,5,4,3,6,6,6,1,1,1,1,2,2,2,1,1
 16:16,7,2,2,2,2,2,6,6,6,6,5,4,3,7,7,7,1,2,1,1,1,1,1,1,2
 16:27,7,2,5,3,3,3,6,6,7,5,7,4,3,1,7,7,3,3,2,2,2,2,2,2,2
 16:37,7,5,6,5,6,5,2,2,2,1,1,4,3,1,1,6,4,3,3,3,3,3,2,1,1
 16:47,7,6,7,7,6,6,1,1,1,1,1,4,3,1,1,6,4,3,3,3,4,3,2,1,1
 17:15,7,6,6,5,6,5,1,1,1,1,1,4,3,1,1,6,4,3,2,3,2,2,2,1,1
 17:16,7,6,7,6,5,4,2,1,1,1,1,4,3,2,2,7,4,3,3,4,4,4,2,1,1
 16:35,8,5,5,5,4,4,2,2,2,2,2,3,3,3,2,3,1,2,1,2,1,1,1,1,1
 16:48,8,5,5,5,5,5,3,3,2,3,2,3,2,2,2,2,2,2,1,3,2,1,1,1,1
 15:16,8,6,6,6,5,6,2,2,2,2,2,2,2,1,2,2,4,3,1,4,2,1,1,1,1
 15:31,8,6,6,6,6,6,2,2,2,2,2,1,2,1,1,2,4,4,1,4,3,1,1,1,1
 15:40,8,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,2,2,1,3,2,1,1,1,1
 15:47,8,4,3,3,4,4,4,4,5,4,4,4,3,5,5,5,2,2,1,2,1,1,1,1,1
 16:01,8,3,3,3,3,3,5,4,5,5,4,4,3,7,7,7,1,2,1,2,1,1,1,1,1
 16:26,8,2,2,2,2,2,5,5,5,5,5,5,4,7,6,6,1,1,1,2,1,1,1,1,1
 16:36,8,4,4,4,4,4,3,3,3,3,3,3,2,3,3,3,2,1,1,2,1,1,1,1,1
 16:46,8,5,5,5,5,5,3,3,3,3,3,3,2,3,5,5,2,1,2,2,1,1,1,1,1
 17:16,8,5,5,5,5,5,3,3,3,3,3,3,3,3,5,5,1,1,1,2,1,1,1,1,1
 17:21,8,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,1,1,1,1,1,1,1
 16:35,9,3,4,4,3,3,4,3,3,3,4,4,4,6,6,6,1,1,1,1,1,1,1,1,1
 16:48,9,3,4,4,3,3,4,4,4,4,4,4,3,3,3,3,2,1,1,2,1,1,1,1,1
 15:16,9,2,4,4,4,2,4,4,4,4,4,3,2,6,5,3,2,3,1,3,1,1,2,1,1
 15:35,9,4,4,4,4,4,4,4,4,5,5,4,2,3,3,3,2,3,1,4,1,1,2,1,1
 15:39,9,4,4,4,4,4,4,4,5,4,4,4,4,3,3,3,1,1,1,4,1,1,3,1,1
 15:46,9,4,4,4,4,3,4,4,4,5,5,5,3,3,5,5,1,2,1,3,1,1,2,1,1
 16:26,9,4,4,4,4,4,4,4,4,4,4,6,4,3,3,3,1,2,1,3,1,1,2,1,1
 16:36,9,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,2,1,1,2,1,1
 16:46,9,2,2,2,2,2,7,7,7,7,7,7,5,1,1,1,1,4,4,4,4,4,4,4,4
 17:01,9,4,4,4,4,4,4,4,4,4,4,3,2,3,3,3,1,1,1,2,1,1,2,1,1
 17:20,9,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
 16:16,10,4,5,4,4,4,4,4,4,4,4,6,3,3,3,5,1,1,1,1,1,1,2,1,1
 16:47,10,5,5,5,5,5,3,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,2,1,1
 15:00,10,5,5,5,5,5,3,3,3,3,3,4,3,3,3,3,1,1,1,1,1,1,2,1,1
 15:31,10,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,1,2,1,1,1,1,2,1,1
 15:39,10,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,2,1,1
 15:46,10,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,2,1,1
 16:00,10,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1
 16:26,10,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1
 16:35,10,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1
 16:45,10,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1
 17:01,10,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1
 17:20,10,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1
 16:36,11,5,4,5,5,6,2,2,1,2,1,3,3,2,2,2,1,3,3,3,1,1,2,1,1
 16:48,11,5,3,4,4,5,2,2,1,2,1,3,3,2,2,3,1,3,1,3,1,1,1,1,1
 15:01,11,3,2,3,3,4,3,3,3,3,3,3,3,2,2,2,1,3,1,3,1,1,1,1,1
 15:15,11,6,5,6,5,5,6,7,6,6,6,3,3,3,3,3,1,2,1,2,1,1,2,1,1
 15:41,11,2,2,2,2,3,6,6,6,6,4,3,3,3,3,3,1,1,2,1,1,1,2,1,1
 15:46,11,2,2,2,2,3,6,6,6,6,5,6,3,5,5,5,1,2,1,2,1,1,2,1,1
 16:00,11,2,2,2,2,2,6,6,6,6,6,6,4,6,6,6,1,2,1,2,1,1,2,1,1
 16:27,11,2,2,2,2,2,6,6,6,6,5,6,4,6,6,6,1,2,1,2,1,1,2,1,1
 16:36,11,5,4,4,5,5,2,2,2,2,1,4,3,3,3,3,1,3,1,3,1,1,2,1,1
 16:45,11,5,4,5,5,6,2,2,2,2,1,4,4,3,3,3,1,3,1,3,1,1,2,1,1
 17:16,11,6,5,6,6,6,2,2,2,2,1,3,3,3,3,3,1,3,1,3,1,1,2,1,1
 17:16,11,6,6,6,6,7,2,2,2,2,1,4,4,3,3,3,1,3,1,3,1,1,2,1,1
 16:38,12,4,5,4,5,5,3,2,3,2,2,4,3,3,3,3,1,1,1,1,1,1,2,1,1
 16:48,12,5,5,5,5,6,2,2,3,3,2,3,3,3,2,3,2,1,1,1,1,1,2,1,1
 15:01,12,5,6,5,6,7,3,2,3,3,2,3,2,2,2,2,2,2,1,1,1,1,2,1,1
 15:16,12,6,7,6,7,7,3,2,2,2,2,2,2,1,1,1,3,2,1,3,2,1,2,1,1
 15:40,12,4,5,4,5,6,4,4,4,3,2,4,3,3,5,3,2,2,1,2,1,1,2,1,1
 15:47,12,4,5,5,5,6,4,3,3,3,2,4,3,3,3,3,3,1,1,2,1,1,2,1,1
 16:01,12,4,4,4,5,6,4,4,4,3,2,4,3,3,3,3,2,1,1,2,1,1,2,1,1
 16:27,12,4,5,4,5,6,4,4,4,3,2,3,3,3,3,3,2,1,1,2,1,1,1,1,1
 16:36,12,5,6,5,6,6,3,2,3,2,2,3,2,3,3,3,2,2,1,2,1,1,1,1,1
 16:46,12,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1
 17:01,12,6,6,6,6,7,2,2,2,2,2,2,2,2,2,2,3,3,1,3,1,1,1,1,1
 17:21,12,7,7,7,7,7,2,2,2,2,2,2,1,1,1,2,4,3,1,3,1,1,1,1,1
 16:36,13,6,6,6,5,6,3,3,2,3,2,3,2,3,3,3,2,2,1,1,1,1,2,2,2
 16:47,13,6,6,6,6,6,2,2,2,3,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2
 15:01,13,5,4,5,5,5,3,3,3,3,3,3,2,2,2,3,2,1,1,1,2,1,2,2,2
 15:15,13,6,6,6,5,6,2,2,2,2,2,2,1,1,2,2,3,2,1,1,2,1,2,2,2
 16:01,13,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,1,1,1,2,1,1,2,2,2
 16:16,13,4,5,5,4,4,3,4,3,4,4,3,3,3,2,2,2,1,1,1,1,2,2,2,2
 16:36,13,5,4,5,4,5,2,3,2,3,2,3,2,3,2,2,2,1,1,2,2,2,2,1,2
 16:45,13,5,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2,1,1,2,2,2,2,1,1
 17:16,13,5,5,5,4,5,3,4,3,4,3,3,3,3,3,3,2,1,1,2,2,1,2,1,2
 17:20,13,5,5,5,5,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1
 16:35,14,5,5,6,5,6,2,3,2,3,2,4,3,2,2,3,1,1,1,2,1,1,1,1,1
 16:47,14,5,6,5,6,5,2,3,2,3,2,4,3,2,2,3,1,1,1,2,1,1,1,1,1
 15:01,14,6,5,6,5,6,3,3,2,3,2,4,3,2,2,3,1,1,1,3,2,2,1,1,1
 15:17,14,5,5,6,5,6,3,3,2,3,2,4,3,3,3,3,1,1,1,2,2,2,1,1,1
 15:35,14,5,5,6,5,5,3,3,3,3,3,3,2,2,2,3,1,3,1,3,2,2,1,1,1
 15:39,14,4,5,4,4,4,4,4,4,4,4,4,2,3,3,3,1,2,1,2,2,2,1,1,1
 15:46,14,4,4,5,4,5,4,3,3,4,4,4,3,3,3,3,1,2,1,3,2,2,1,1,1
 16:00,14,4,4,4,4,5,4,4,4,4,4,4,3,3,3,3,1,2,1,3,1,1,1,1,1
 16:26,14,4,4,4,4,4,4,4,4,4,4,4,3,5,5,3,1,1,1,2,1,1,1,1,1
 16:36,14,5,5,5,5,5,2,2,2,2,2,4,3,3,3,3,1,2,1,2,2,2,1,1,1
 16:46,14,5,4,5,5,5,3,3,4,3,3,4,3,3,3,3,1,2,1,2,1,1,1,1,1
 17:15,14,4,5,5,4,5,3,2,3,3,3,4,2,3,3,3,1,2,1,2,1,1,1,1,1
 17:21,14,5,4,5,5,5,3,3,3,3,3,4,3,3,3,3,1,1,1,2,1,1,1,1,1
 16:38,15,6,7,6,6,6,1,1,1,2,1,4,2,2,2,2,1,2,1,1,2,1,2,1,2
 16:47,15,7,7,7,7,7,1,1,1,1,1,3,2,2,2,2,1,2,1,1,2,2,2,1,2
 15:01,15,6,6,6,6,6,1,1,1,2,1,3,2,2,2,2,2,2,2,1,2,1,2,2,2
 15:17,15,7,7,7,7,7,1,1,1,1,1,3,2,2,2,2,2,3,1,1,2,2,2,1,2
 15:45,15,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,1,1,1,2,2,1,2
 16:01,15,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5,1,1,1,2,1,1,2,2,2
 16:26,15,3,3,3,3,4,5,5,5,5,5,5,3,5,5,5,1,1,1,3,1,1,2,2,2
 16:46,15,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,1,1,1,2,1,2,2,2,2
 17:08,15,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,2,1,3,1,2,2,2,2
 17:15,15,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,1,1,1,2,2,2,2,2,2
 16:38,16,4,3,4,4,3,4,4,4,4,4,3,2,3,3,3,1,2,1,1,1,1,2,1,1
 15:15,16,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,1,2,2,1,1,1,2,1,1
 15:37,16,6,6,6,6,5,1,2,1,2,1,2,1,2,2,2,1,3,2,2,1,1,2,1,1
 15:41,16,4,5,5,5,4,6,5,5,6,5,4,2,3,5,3,1,2,1,1,1,1,1,1,1
 15:49,16,2,3,4,3,3,5,5,4,5,5,3,2,3,3,5,1,1,1,1,1,1,1,1,1
 16:16,16,2,2,3,3,3,5,5,5,6,5,3,2,3,5,5,1,3,1,3,1,2,2,1,1
 16:28,16,2,3,3,3,3,5,5,5,5,5,2,2,3,5,3,1,2,1,3,1,1,1,1,2
 16:37,16,4,4,4,4,4,4,4,4,4,4,4,3,5,5,3,1,2,1,2,1,1,1,1,2
 16:47,16,5,5,5,5,4,3,4,3,4,3,4,3,5,3,3,1,2,1,2,1,1,1,1,1
 17:15,16,5,5,5,4,5,4,4,3,4,3,4,3,3,3,5,1,3,1,2,1,1,1,1,2
 17:16,16,4,3,4,4,4,4,4,3,4,3,4,3,3,3,3,1,1,1,1,1,1,1,1,2
 16:37,17,4,3,4,4,4,4,4,4,4,4,4,2,2,2,2,1,1,1,2,1,1,1,1,1
 16:47,17,5,6,6,5,6,3,4,3,3,2,4,2,3,3,3,1,2,2,1,1,1,1,1,1
 15:01,17,6,6,5,6,6,3,2,2,3,3,4,3,2,3,3,1,2,2,1,1,1,1,1,1
 15:16,17,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,1,1,1,2,1,1,1,1,1
 15:40,17,3,4,3,3,4,5,4,5,5,4,4,3,3,6,5,1,1,1,2,1,1,1,1,1
 15:47,17,3,3,3,3,3,5,5,5,6,5,4,3,6,6,5,2,1,1,2,1,1,1,1,1
 16:01,17,3,4,3,3,3,5,4,5,5,4,4,3,6,6,5,2,1,1,1,1,1,1,1,1
 16:27,17,3,3,3,3,3,4,5,5,4,4,4,3,5,5,3,2,1,1,2,1,1,1,1,1
 16:37,17,4,4,4,4,5,5,6,5,5,5,5,4,3,6,5,1,1,1,1,1,1,1,1,1
 16:47,17,4,4,4,4,4,4,5,4,5,4,5,3,3,5,5,1,1,1,1,1,1,1,1,1
 17:16,17,5,5,5,5,5,4,4,4,4,4,4,3,3,5,5,1,1,1,2,1,1,1,1,1
 17:20,17,5,5,5,5,5,4,5,5,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1
 16:36,18,5,5,6,4,4,1,1,1,1,1,4,3,3,3,3,1,1,2,1,1,1,1,1,1
 16:48,18,5,5,5,4,4,1,1,1,1,1,3,3,3,3,3,1,2,2,1,1,1,1,1,1
 15:00,18,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,1,2,1,1,1,1,1,1,1
 15:16,18,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,1,2,1,1,1,1,1,1,1
 15:40,18,4,5,4,4,4,4,4,3,4,3,4,3,3,5,5,2,2,1,2,1,2,1,1,1
 15:49,18,4,5,4,4,4,4,4,3,5,3,4,3,6,6,6,2,2,1,2,1,1,1,1,1
 16:01,18,3,3,3,3,3,4,5,4,4,3,4,3,6,5,5,1,2,1,3,1,1,1,1,1
 16:27,18,2,2,2,2,2,5,5,5,5,4,5,4,7,6,7,1,2,1,4,1,1,1,1,1
 16:36,18,4,4,4,4,4,1,1,1,1,1,5,3,3,3,3,1,2,1,4,1,1,1,1,1
 16:48,18,4,4,4,4,4,1,1,1,1,1,5,3,5,3,5,1,2,1,4,1,1,1,1,1
 17:00,18,4,5,5,5,5,2,2,2,1,1,4,4,3,3,3,1,2,1,3,1,1,1,1,1
 17:21,18,5,3,5,5,4,2,2,2,2,1,4,3,3,3,3,1,2,1,2,1,1,1,1,1
 16:36,19,5,5,5,5,6,2,2,2,2,1,5,3,3,2,3,1,2,1,1,1,1,1,1,1
 16:47,19,6,6,6,6,6,2,2,2,2,2,4,3,2,2,3,1,2,1,1,1,1,1,1,1
 15:00,19,6,6,6,6,6,2,2,2,2,2,4,3,2,2,3,1,3,1,1,1,1,1,1,1
 15:17,19,6,6,6,6,6,2,2,2,2,1,3,3,2,2,3,2,2,1,1,1,1,1,1,1
 15:31,19,6,6,6,6,6,2,2,2,2,2,3,3,2,2,3,2,2,1,1,1,1,1,1,1
 15:40,19,4,4,4,4,5,5,5,5,5,5,4,3,3,3,3,1,2,1,1,1,1,1,1,1
 15:48,19,4,4,4,4,4,5,5,5,5,4,4,3,3,3,3,1,1,1,1,2,1,1,1,1
 16:01,19,4,4,4,4,4,5,5,5,5,4,4,3,3,5,3,2,2,1,2,2,1,1,1,1
 16:26,19,4,4,4,4,4,5,5,5,5,5,4,3,3,3,3,2,2,1,2,2,1,1,1,1
 16:36,19,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,2,2,1,2,2,1,1,1,1
 16:46,19,5,5,5,5,5,2,2,2,2,2,4,3,3,3,3,2,2,1,2,2,1,1,1,1
 17:16,19,6,6,6,6,6,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,1,1,1,1
 17:21,19,6,6,6,6,6,2,2,2,2,2,4,3,1,2,3,2,2,2,2,2,1,2,1,1
 16:36,20,5,5,6,5,5,3,3,2,3,4,6,3,3,3,3,1,1,2,1,1,1,1,1,1
 16:47,20,5,5,5,4,5,3,3,3,3,3,4,3,3,3,3,1,2,1,1,1,1,1,1,1
 15:01,20,5,5,6,5,5,3,3,3,3,3,4,3,3,3,3,1,3,2,2,1,2,1,1,1
 15:18,20,6,6,6,5,6,3,3,2,3,3,5,3,2,3,3,2,3,2,2,2,2,1,1,1
 15:31,20,5,5,5,5,5,2,2,2,3,3,3,2,2,2,3,2,2,2,2,1,2,1,1,1
 15:40,20,4,4,5,4,4,5,5,4,5,4,3,2,3,3,3,2,2,3,3,3,2,2,1,1
 15:48,20,4,3,4,3,4,4,5,4,5,4,3,2,5,5,3,2,2,2,2,2,1,1,1,1
 16:01,20,3,3,4,3,4,5,5,4,5,4,3,2,3,3,3,2,3,2,3,2,2,2,1,1
 16:27,20,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,4,2,2,2,1,1
 16:36,20,6,5,6,5,6,2,2,1,2,1,2,2,1,2,3,3,2,2,2,2,1,2,1,1
 16:46,20,6,6,6,6,6,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,1,1
 17:16,20,7,7,7,7,7,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1
 17:21,20,7,7,7,7,7,1,1,1,1,1,1,2,1,1,1,1,2,1,3,2,2,1,1,1
 16:35,21,4,5,4,3,5,2,2,2,2,2,5,3,5,1,3,1,1,1,1,1,1,1,1,1
 16:47,21,5,6,5,5,5,2,2,2,2,2,3,3,3,2,3,1,1,1,1,1,1,1,1,1
 15:00,21,6,6,6,6,6,1,1,1,1,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1
 15:18,21,6,6,6,6,6,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
 15:16,21,6,6,6,6,6,1,1,1,1,1,3,2,3,3,3,1,1,1,1,1,1,1,1,1
 15:40,21,4,4,4,4,4,4,3,3,4,3,4,3,5,5,3,1,1,1,2,1,1,1,1,1
 15:47,21,4,4,4,4,4,4,4,3,4,3,3,3,5,5,5,1,1,1,3,1,1,1,1,1
 16:01,21,4,4,5,4,4,4,3,3,4,3,4,3,5,5,5,1,1,1,3,1,1,1,1,1
 16:27,21,4,4,4,3,4,4,4,4,4,3,4,3,5,3,3,1,1,1,4,1,1,1,1,1
 16:46,21,4,4,4,4,5,1,1,1,1,1,4,3,3,1,3,1,1,1,3,1,1,1,1,1
 17:01,21,5,5,5,5,5,1,1,1,1,1,3,3,3,3,3,1,1,1,1,1,1,1,2,1
